company,total_laid_off,date,percentage_laid_off,Sector,Region
Appsmith,35.0,2023-09-22,0.25,Other,United States
Roblox,30.0,2023-09-22,,Consumer & Retail,United States
Merative,100.0,2023-09-21,,Software & Platform,Europe
Sage Therapeutics copy,290.0,2023-09-15,,Software & Platform,United States
Airtable,237.0,2023-09-14,0.27,Software & Platform,United States
Project44,116.0,2023-09-14,,Cloud & Ecosystems,United States
VideoAmp,40.0,2023-09-14,0.1,Business Services,United States
Evolve,175.0,2023-09-12,0.2,Consumer & Retail,United States
Binance.US,100.0,2023-09-12,0.33,Cloud & Ecosystems,United States
Homeday,40.0,2023-09-12,0.2,Data & Storage,Europe
Chargebee,100.0,2023-09-11,0.1,Data & Storage,United States
Divvy Homes,94.0,2023-09-11,,Data & Storage,United States
Grabango,34.0,2023-09-11,0.4,Consumer & Retail,United States
Drift,100.0,2023-09-07,0.25,Business Services,United States
Roku,360.0,2023-09-06,0.1,Software & Platform,United States
Absci,30.0,2023-09-05,0.15,Software & Platform,United States
Hodinkee,24.0,2023-09-05,0.2,Consumer & Retail,United States
Nexar,17.0,2023-09-04,0.14,Cloud & Ecosystems,United States
Pegasystems,240.0,2023-08-31,0.04,Business Services,United States
Biofourmis,120.0,2023-08-31,,Software & Platform,United States
Malwarebytes,100.0,2023-08-31,,Cloud & Ecosystems,United States
SkyKick,140.0,2023-08-30,,Other,United States
Huma,45.0,2023-08-30,0.1,Software & Platform,Europe
Zeplin,37.0,2023-08-30,0.35,Software & Platform,United States
Zebra Technologies,700.0,2023-08-28,0.07,Infrastructure (Chip),United States
HackerRank,53.0,2023-08-27,,Business Services,United States
Captiv8,8.0,2023-08-24,0.03,Business Services,United States
Atlas,150.0,2023-08-23,0.3,Business Services,United States
BlackLine,95.0,2023-08-23,0.05,Data & Storage,United States
Rivos,24.0,2023-08-23,0.06,Infrastructure (Chip),United States
Detectify,30.0,2023-08-18,,Cloud & Ecosystems,Europe
AppFolio,149.0,2023-08-17,0.09,Data & Storage,United States
FlexCar,20.0,2023-08-16,,Cloud & Ecosystems,United States
SecureWorks,300.0,2023-08-14,0.15,Cloud & Ecosystems,United States
Easee,200.0,2023-08-14,0.57,Infrastructure (Chip),Europe
SHINE Technologies,59.0,2023-08-10,,Other,United States
Blend,150.0,2023-08-09,0.19,Data & Storage,United States
Babylon Health,94.0,2023-08-09,,Software & Platform,Europe
Thoughtworks,579.0,2023-08-08,0.05,Other,United States
Rapid7,470.0,2023-08-08,0.18,Cloud & Ecosystems,United States
Doximity,100.0,2023-08-08,0.1,Software & Platform,United States
Caliva,54.0,2023-08-08,,Consumer & Retail,United States
Qomplx,60.0,2023-08-04,,Software & Platform,United States
CodeClan,57.0,2023-08-04,1.0,Software & Platform,Europe
BetterUp,100.0,2023-08-02,0.16,Business Services,United States
Gem,70.0,2023-08-02,,Business Services,United States
Archipelago,40.0,2023-08-01,0.3,Data & Storage,United States
Kape Technologies,200.0,2023-07-30,0.3,Cloud & Ecosystems,Europe
Kape,180.0,2023-07-28,,Cloud & Ecosystems,Europe
Wish,255.0,2023-07-27,0.34,Consumer & Retail,United States
Point,61.0,2023-07-27,0.28,Data & Storage,United States
Figure,90.0,2023-07-26,0.2,Cloud & Ecosystems,United States
Deep Instict,46.0,2023-07-25,0.15,Cloud & Ecosystems,United States
PathAI,87.0,2023-07-21,,Software & Platform,United States
Viaplay,450.0,2023-07-20,0.25,Software & Platform,Europe
Stoa,80.0,2023-07-20,0.8,Data & Storage,United States
AgentSync,67.0,2023-07-19,0.24,Data & Storage,United States
Inspirato,50.0,2023-07-19,0.06,Consumer & Retail,United States
Tilia,28.0,2023-07-19,0.32,Data & Storage,United States
Cameo,80.0,2023-07-18,,Consumer & Retail,United States
PayScale,14.0,2023-07-14,0.02,Business Services,United States
Tempo Automation,62.0,2023-07-13,,Other,United States
Factorial,20.0,2023-07-13,,Business Services,Europe
DeepVerge,50.0,2023-07-12,1.0,Software & Platform,Europe
Freightos,50.0,2023-07-12,0.13,Cloud & Ecosystems,United States
Matterport,170.0,2023-07-11,0.3,Data & Storage,United States
Everquote,100.0,2023-07-11,,Data & Storage,United States
Rad Power Bikes,40.0,2023-07-10,,Cloud & Ecosystems,United States
Amdocs,2000.0,2023-07-06,0.06,Business Services,United States
FNZ,1000.0,2023-07-06,0.15,Data & Storage,Europe
Perfect Day,134.0,2023-07-06,0.15,Consumer & Retail,United States
Solidigm,98.0,2023-07-06,,Infrastructure (Chip),United States
Highsnobiety,24.0,2023-07-03,0.1,Software & Platform,Europe
Headspace,181.0,2023-06-29,0.15,Software & Platform,United States
Artsy,35.0,2023-06-29,0.15,Consumer & Retail,United States
Candy Digital,30.0,2023-06-29,,Cloud & Ecosystems,United States
Insider Intelligence,20.0,2023-06-29,,Software & Platform,United States
ClickUp,90.0,2023-06-28,0.1,Other,United States
Karat,47.0,2023-06-28,,Business Services,United States
Plex,37.0,2023-06-28,0.2,Software & Platform,United States
Selina,350.0,2023-06-27,,Consumer & Retail,Europe
New Relic,255.0,2023-06-27,0.1,Cloud & Ecosystems,United States
Tibber,50.0,2023-06-27,,Infrastructure (Chip),Europe
Robinhood,150.0,2023-06-26,0.07,Data & Storage,United States
Anaplan,300.0,2023-06-21,,Other,United States
Uber,200.0,2023-06-21,,Cloud & Ecosystems,United States
Tackle.io,75.0,2023-06-21,,Cloud & Ecosystems,United States
OLX Group,800.0,2023-06-20,,Business Services,Europe
AvantStay,37.0,2023-06-20,,Consumer & Retail,United States
Pilot,45.0,2023-06-16,0.13,Data & Storage,United States
CareRev,100.0,2023-06-15,0.33,Software & Platform,United States
Bitwise,900.0,2023-06-14,1.0,Cloud & Ecosystems,United States
Olo,81.0,2023-06-14,0.11,Consumer & Retail,United States
Western Digital,211.0,2023-06-13,,Infrastructure (Chip),United States
JupiterOne,8.0,2023-06-13,,Cloud & Ecosystems,United States
TaxBit,80.0,2023-06-11,0.4,Cloud & Ecosystems,United States
Expel,60.0,2023-06-09,0.1,Cloud & Ecosystems,United States
Cityblock Health,155.0,2023-06-08,0.12,Software & Platform,United States
Highspot,140.0,2023-06-08,0.15,Business Services,United States
Sumo Logic,79.0,2023-06-07,,Data & Storage,United States
Flatiron Health,39.0,2023-06-07,,Software & Platform,United States
Coherent,196.0,2023-06-06,,Infrastructure (Chip),United States
Reddit,90.0,2023-06-06,0.05,Consumer & Retail,United States
Dragos,50.0,2023-06-06,0.09,Cloud & Ecosystems,United States
Staffbase,90.0,2023-06-02,,Other,Europe
Haven Technologies,280.0,2023-06-01,0.7,Data & Storage,United States
Mural,170.0,2023-06-01,,Software & Platform,United States
Vendr,100.0,2023-05-31,0.25,Other,United States
Mux,40.0,2023-05-31,0.3,Cloud & Ecosystems,United States
Away,22.0,2023-05-31,0.08,Consumer & Retail,United States
Taxfix,120.0,2023-05-30,0.2,Data & Storage,Europe
DHI Group,53.0,2023-05-26,0.1,Business Services,United States
BenevolentAI,180.0,2023-05-25,,Software & Platform,Europe
Circus Kitchens,35.0,2023-05-25,,Consumer & Retail,Europe
WillowTree,120.0,2023-05-24,0.11,Business Services,United States
Flink,100.0,2023-05-24,0.16,Consumer & Retail,Europe
Moss,30.0,2023-05-19,,Data & Storage,Europe
Pie Insurance,63.0,2023-05-18,0.14,Data & Storage,United States
Cerner,3000.0,2023-05-16,0.11,Software & Platform,United States
Lemonade,45.0,2023-05-16,0.03,Data & Storage,United States
Nuro,340.0,2023-05-12,0.3,Cloud & Ecosystems,United States
Slickdeals,79.0,2023-05-12,0.33,Consumer & Retail,United States
Varo,97.0,2023-05-11,,Data & Storage,United States
Similarweb,60.0,2023-05-10,0.06,Other,United States
Stack Overflow,58.0,2023-05-10,0.1,Business Services,United States
Sonatype,100.0,2023-05-09,0.14,Cloud & Ecosystems,United States
Glean AI,5.0,2023-05-08,,Data & Storage,United States
Twist Bioscience,270.0,2023-05-05,0.25,Software & Platform,United States
Sabre,1100.0,2023-05-04,0.15,Consumer & Retail,United States
Scribe Media,90.0,2023-05-04,1.0,Business Services,United States
Autograph,30.0,2023-05-04,0.33,Cloud & Ecosystems,United States
Upwork,137.0,2023-05-03,0.15,Other,United States
Zymergen,27.0,2023-05-03,,Other,United States
TheSkimm,22.0,2023-05-03,0.13,Software & Platform,United States
Bishop Fox,50.0,2023-05-02,0.13,Cloud & Ecosystems,United States
SAS,250.0,2023-05-01,,Data & Storage,United States
Lev,34.0,2023-05-01,,Data & Storage,United States
Embark Vet,28.0,2023-04-28,,Software & Platform,United States
Alteryx,320.0,2023-04-27,0.11,Data & Storage,United States
Greenhouse,100.0,2023-04-27,0.12,Business Services,United States
Rebellion Defense,90.0,2023-04-27,,Data & Storage,United States
Poppulo,85.0,2023-04-27,,Business Services,United States
Chief,43.0,2023-04-27,0.14,Other,United States
Teampay,30.0,2023-04-26,0.33,Data & Storage,United States
Rapid,115.0,2023-04-25,0.5,Data & Storage,United States
Red Hat,760.0,2023-04-24,0.04,Other,United States
BigPanda,40.0,2023-04-24,0.13,Cloud & Ecosystems,United States
Benchling,74.0,2023-04-21,0.09,Other,United States
BuzzFeed,180.0,2023-04-20,0.15,Software & Platform,United States
Gloat,35.0,2023-04-20,0.12,Business Services,United States
WalkMe,112.0,2023-04-19,0.1,Other,United States
TRM Labs,16.0,2023-04-18,0.09,Cloud & Ecosystems,United States
Ten Square Games,120.0,2023-04-17,0.25,Consumer & Retail,Europe
Clearcover,81.0,2023-04-17,0.15,Data & Storage,United States
Ynsect,17.0,2023-04-17,0.25,Consumer & Retail,Europe
Drip Capital,75.0,2023-04-14,0.2,Data & Storage,United States
Community Gaming,17.0,2023-04-14,0.17,Cloud & Ecosystems,United States
Snyk,128.0,2023-04-13,,Cloud & Ecosystems,United States
Astronomer,100.0,2023-04-13,0.4,Data & Storage,United States
Science 37,140.0,2023-04-12,,Software & Platform,United States
Permutive,80.0,2023-04-11,0.4,Business Services,Europe
Nori,10.0,2023-04-10,0.37,Infrastructure (Chip),United States
Pear Therapeutics,170.0,2023-04-07,0.92,Software & Platform,United States
Workit Health,100.0,2023-04-07,,Software & Platform,United States
Avocargo,16.0,2023-04-06,1.0,Cloud & Ecosystems,Europe
Amplitude,99.0,2023-04-05,0.13,Data & Storage,United States
Foundation Medicine,135.0,2023-04-04,,Software & Platform,United States
Boost,15.0,2023-04-04,0.2,Data & Storage,United States
Hyland Software,1000.0,2023-04-03,0.2,Other,United States
View,170.0,2023-04-03,0.23,Other,United States
Guideline,48.0,2023-04-03,0.11,Data & Storage,United States
Domestika,89.0,2023-03-31,0.45,Software & Platform,Europe
Hulu,200.0,2023-03-30,,Software & Platform,China
LendingTree,150.0,2023-03-30,0.13,Data & Storage,United States
Loop,19.0,2023-03-30,0.25,Data & Storage,United States
Crossbeam,17.0,2023-03-30,0.15,Business Services,United States
CoverMyMeds,800.0,2023-03-29,,Software & Platform,United States
Seagate,480.0,2023-03-29,,Infrastructure (Chip),United States
iCAD,23.0,2023-03-29,0.28,Software & Platform,United States
Blue Nile,119.0,2023-03-28,,Consumer & Retail,United States
AEye,46.0,2023-03-28,0.33,Cloud & Ecosystems,United States
Rackspace,275.0,2023-03-27,,Data & Storage,United States
Aspiration,170.0,2023-03-24,,Data & Storage,United States
Cimpress,500.0,2023-03-23,,Consumer & Retail,Europe
Slite,10.0,2023-03-23,0.25,Other,Europe
Logitech,300.0,2023-03-22,,Infrastructure (Chip),Europe
Glassdoor,140.0,2023-03-22,0.15,Business Services,United States
Wejo,40.0,2023-03-22,0.16,Cloud & Ecosystems,Europe
Marvell,320.0,2023-03-21,0.04,Infrastructure (Chip),United States
Workhuman,130.0,2023-03-21,0.1,Business Services,Europe
Xing,68.0,2023-03-21,,Business Services,Europe
Course Hero,42.0,2023-03-16,0.15,Software & Platform,United States
Leafly,40.0,2023-03-16,0.21,Consumer & Retail,United States
Klaviyo,140.0,2023-03-15,,Business Services,United States
Boxed,32.0,2023-03-15,0.25,Consumer & Retail,United States
Fetch,100.0,2023-03-14,0.1,Consumer & Retail,United States
Anchorage Digital,75.0,2023-03-14,0.2,Cloud & Ecosystems,United States
Samsung,30.0,2023-03-14,,Infrastructure (Chip),United States
Kaleidoscope,15.0,2023-03-14,0.3,Data & Storage,United States
Gopuff,100.0,2023-03-09,0.02,Consumer & Retail,United States
Morning Brew,40.0,2023-03-09,,Software & Platform,United States
Zwift,80.0,2023-03-07,0.15,Software & Platform,United States
No Fluff Jobs,13.0,2023-03-04,,Business Services,Europe
Embark Trucks,230.0,2023-03-03,0.7,Cloud & Ecosystems,United States
UserTesting,63.0,2023-03-03,,Business Services,United States
Airbnb,30.0,2023-03-03,,Consumer & Retail,United States
Zscaler,177.0,2023-03-02,0.03,Cloud & Ecosystems,United States
MasterClass,79.0,2023-03-02,,Software & Platform,United States
CNET,12.0,2023-03-02,0.1,Software & Platform,United States
Color Health,300.0,2023-03-01,,Software & Platform,United States
Waymo,209.0,2023-03-01,0.08,Cloud & Ecosystems,United States
PayFit,200.0,2023-03-01,0.2,Business Services,Europe
Ezoic,10.0,2023-02-28,,Cloud & Ecosystems,United States
Sono Motors,300.0,2023-02-27,,Cloud & Ecosystems,Europe
Cerebral,285.0,2023-02-27,0.15,Software & Platform,United States
Amount,130.0,2023-02-27,0.25,Data & Storage,United States
Stytch,19.0,2023-02-27,0.25,Cloud & Ecosystems,United States
Twitter,200.0,2023-02-25,0.1,Consumer & Retail,United States
Velodyne Lidar,220.0,2023-02-24,,Cloud & Ecosystems,United States
Medallia,59.0,2023-02-24,,Business Services,United States
Lucira Health,26.0,2023-02-24,,Software & Platform,United States
Stax,24.0,2023-02-24,,Data & Storage,United States
OneFootball,150.0,2023-02-23,0.32,Business Services,Europe
EVgo,40.0,2023-02-23,,Cloud & Ecosystems,United States
StrongDM,40.0,2023-02-23,,Cloud & Ecosystems,United States
Synamedia,200.0,2023-02-22,0.12,Software & Platform,Europe
TaskUs,186.0,2023-02-22,,Business Services,United States
Ethos Life,50.0,2023-02-21,,Data & Storage,United States
Basis Technologies,40.0,2023-02-21,0.04,Business Services,United States
Tencent,300.0,2023-02-17,,Consumer & Retail,China
Evernote,129.0,2023-02-17,,Consumer & Retail,United States
Pico Interactive,400.0,2023-02-16,0.2,Other,United States
The RealReal,230.0,2023-02-16,0.07,Consumer & Retail,United States
ServiceTitan,221.0,2023-02-15,0.08,Business Services,United States
DigitalOcean,200.0,2023-02-15,0.11,Cloud & Ecosystems,United States
Betterment,28.0,2023-02-15,,Data & Storage,United States
Blackbaud,500.0,2023-02-14,0.14,Other,United States
CommerceHub,371.0,2023-02-14,0.31,Consumer & Retail,United States
Dropp,60.0,2023-02-14,1.0,Consumer & Retail,Europe
Twilio,1500.0,2023-02-13,0.17,Other,United States
Electric,141.0,2023-02-13,0.25,Other,United States
EMX Digital,100.0,2023-02-13,1.0,Business Services,United States
Collective Health,54.0,2023-02-13,,Software & Platform,United States
Magic Eden,22.0,2023-02-13,,Cloud & Ecosystems,United States
TripleLift,100.0,2023-02-10,0.2,Business Services,United States
Yahoo,1600.0,2023-02-09,0.2,Consumer & Retail,United States
Misfits Market,649.0,2023-02-09,0.33,Consumer & Retail,United States
Olive AI,215.0,2023-02-09,0.35,Software & Platform,United States
GitLab,130.0,2023-02-09,0.07,Software & Platform,United States
Bark,126.0,2023-02-09,0.12,Consumer & Retail,United States
GoDaddy,530.0,2023-02-08,0.08,Business Services,United States
Gusto,126.0,2023-02-08,0.05,Business Services,United States
Gong,80.0,2023-02-08,0.07,Business Services,United States
Equitybee,24.0,2023-02-08,0.25,Data & Storage,United States
Salesloft,100.0,2023-02-07,0.1,Business Services,United States
LearnUpon,27.0,2023-02-07,0.09,Software & Platform,Europe
VinFast US,80.0,2023-02-06,,Cloud & Ecosystems,United States
Kyruus,70.0,2023-02-05,,Software & Platform,United States
Eightfold AI,90.0,2023-02-03,0.15,Business Services,United States
Protocol Labs,89.0,2023-02-03,0.2,Cloud & Ecosystems,United States
Mindstrong,127.0,2023-02-02,,Software & Platform,United States
NCC Group,125.0,2023-02-02,0.07,Cloud & Ecosystems,Europe
Bittrex,80.0,2023-02-02,,Cloud & Ecosystems,United States
Snowplow,40.0,2023-02-02,,Data & Storage,Europe
Articulate,38.0,2023-02-02,,Software & Platform,United States
DraftKings,140.0,2023-02-01,0.04,Consumer & Retail,United States
Cyren,121.0,2023-02-01,,Cloud & Ecosystems,United States
Workato,90.0,2023-02-01,0.1,Other,United States
Wheel,56.0,2023-02-01,0.28,Software & Platform,United States
Appgate,34.0,2023-02-01,0.08,Cloud & Ecosystems,United States
Exterro,24.0,2023-02-01,0.03,Data & Storage,United States
HubSpot,500.0,2023-01-31,0.07,Business Services,United States
Upstart,365.0,2023-01-31,0.2,Data & Storage,United States
Software AG,200.0,2023-01-31,0.04,Data & Storage,Europe
Tilting Point,60.0,2023-01-31,0.14,Consumer & Retail,United States
Philips,6000.0,2023-01-30,0.13,Software & Platform,Europe
Arrival,800.0,2023-01-30,0.5,Cloud & Ecosystems,Europe
Groupon,500.0,2023-01-30,,Consumer & Retail,United States
Impossible Foods copy,140.0,2023-01-30,0.2,Consumer & Retail,United States
CoinTracker,19.0,2023-01-28,,Cloud & Ecosystems,United States
Ruggable,100.0,2023-01-27,,Consumer & Retail,United States
Heycar,73.0,2023-01-27,,Cloud & Ecosystems,Europe
Confluent,221.0,2023-01-26,0.08,Data & Storage,United States
Glisser,25.0,2023-01-26,1.0,Consumer & Retail,Europe
Lam Research,1300.0,2023-01-25,0.07,Infrastructure (Chip),United States
Luno,330.0,2023-01-25,0.35,Cloud & Ecosystems,Europe
Clear Capital,250.0,2023-01-25,0.25,Data & Storage,United States
Guardant Health,130.0,2023-01-25,0.07,Software & Platform,United States
SirionLabs,130.0,2023-01-25,0.15,Data & Storage,United States
Tier Mobility,80.0,2023-01-25,0.07,Cloud & Ecosystems,Europe
Innovaccer,245.0,2023-01-24,0.15,Software & Platform,United States
Bolt,50.0,2023-01-24,0.1,Data & Storage,United States
Gitpod,21.0,2023-01-24,0.28,Software & Platform,Europe
OFFOR Health,16.0,2023-01-24,,Software & Platform,United States
Innovid,40.0,2023-01-23,0.1,Business Services,United States
Ermetic,30.0,2023-01-23,0.17,Cloud & Ecosystems,United States
Vox Media,130.0,2023-01-20,0.07,Software & Platform,United States
BitTorrent,92.0,2023-01-20,,Cloud & Ecosystems,United States
Edifecs,30.0,2023-01-20,,Software & Platform,United States
Citrine Informatics,22.0,2023-01-20,0.27,Data & Storage,United States
Capital One,1100.0,2023-01-19,,Data & Storage,United States
Proterra,300.0,2023-01-19,,Cloud & Ecosystems,United States
WeWork ,300.0,2023-01-19,,Data & Storage,United States
Saks.com,100.0,2023-01-19,0.05,Consumer & Retail,United States
CS Disco,62.0,2023-01-19,0.09,Data & Storage,United States
Hydrow,30.0,2023-01-19,,Software & Platform,United States
Sophos,450.0,2023-01-18,0.1,Cloud & Ecosystems,Europe
Teladoc Health,300.0,2023-01-18,0.06,Software & Platform,United States
8x8,155.0,2023-01-18,0.07,Business Services,United States
Jumpcloud,100.0,2023-01-18,0.12,Cloud & Ecosystems,United States
nCino,100.0,2023-01-18,0.07,Data & Storage,United States
Starry,100.0,2023-01-18,0.24,Other,United States
Clue,31.0,2023-01-18,0.31,Software & Platform,Europe
Addepar,20.0,2023-01-18,0.03,Data & Storage,United States
Britishvolt,206.0,2023-01-17,1.0,Cloud & Ecosystems,Europe
American Robotics,50.0,2023-01-17,0.65,Other,United States
Luxury Presence,44.0,2023-01-17,,Data & Storage,United States
RingCentral,30.0,2023-01-17,,Other,United States
Snappy,100.0,2023-01-15,0.3,Business Services,United States
Black Shark,900.0,2023-01-13,,Infrastructure (Chip),China
Bonterra ,140.0,2023-01-13,0.1,Other,United States
Vial,40.0,2023-01-13,,Software & Platform,United States
Blockchain.com,110.0,2023-01-12,0.28,Cloud & Ecosystems,Europe
Lattice,105.0,2023-01-12,0.15,Business Services,United States
Greenlight,104.0,2023-01-12,0.21,Data & Storage,United States
Mapbox,64.0,2023-01-12,,Data & Storage,United States
Definitive Healthcare,55.0,2023-01-12,0.06,Software & Platform,United States
Akili Labs,46.0,2023-01-12,0.3,Software & Platform,United States
Career Karma,22.0,2023-01-12,,Software & Platform,United States
Flexport,640.0,2023-01-11,0.2,Cloud & Ecosystems,United States
Verily,250.0,2023-01-11,0.15,Software & Platform,United States
Jumio,100.0,2023-01-11,0.06,Cloud & Ecosystems,United States
HashiCorp,69.0,2023-01-11,,Cloud & Ecosystems,United States
Intrinsic,40.0,2023-01-11,0.2,Other,United States
Citizen,33.0,2023-01-11,,Consumer & Retail,United States
Coinbase,950.0,2023-01-10,0.2,Cloud & Ecosystems,United States
Parler,60.0,2023-01-10,0.75,Consumer & Retail,United States
Cart.com,25.0,2023-01-10,0.04,Consumer & Retail,United States
Fate Therapeutics,315.0,2023-01-09,0.5700000000000001,Software & Platform,United States
Minute Media,50.0,2023-01-08,0.1,Software & Platform,Europe
Huobi,275.0,2023-01-06,0.2,Cloud & Ecosystems,China
Cue,388.0,2023-01-05,,Software & Platform,United States
SoundHound,200.0,2023-01-05,0.5,Other,United States
Socure,104.0,2023-01-05,0.19,Data & Storage,United States
Genesis,60.0,2023-01-05,0.3,Cloud & Ecosystems,United States
Everlane,30.0,2023-01-05,0.17,Consumer & Retail,United States
Personetics,30.0,2023-01-05,0.08,Business Services,United States
Uniphore,76.0,2023-01-03,0.1,Business Services,United States
PayU,150.0,2022-12-26,0.06,Data & Storage,Europe
Back Market,93.0,2022-12-23,0.13,Consumer & Retail,Europe
Zoopla,50.0,2022-12-23,,Data & Storage,Europe
Homebot,18.0,2022-12-19,0.13,Data & Storage,United States
Tomorrow,30.0,2022-12-16,0.25,Data & Storage,Europe
BigCommerce,180.0,2022-12-15,0.13,Consumer & Retail,United States
LeafLink,80.0,2022-12-15,0.31,Other,United States
Workmotion,60.0,2022-12-15,0.2,Business Services,Europe
Quanergy Systems,72.0,2022-12-14,,Cloud & Ecosystems,United States
Thumbtack,160.0,2022-12-13,0.14,Consumer & Retail,United States
Komodo Health,78.0,2022-12-13,0.09,Software & Platform,United States
Viant,46.0,2022-12-13,0.13,Business Services,United States
Pluralsight,400.0,2022-12-12,0.2,Software & Platform,United States
Freshly,329.0,2022-12-12,,Consumer & Retail,United States
Balto,35.0,2022-12-12,,Business Services,United States
Outschool,43.0,2022-12-10,0.25,Software & Platform,United States
Xentral,20.0,2022-12-10,0.1,Software & Platform,Europe
Bol.com,300.0,2022-12-09,0.1,Consumer & Retail,Europe
Share Now,150.0,2022-12-09,0.36,Cloud & Ecosystems,Europe
Primer,85.0,2022-12-09,0.33,Data & Storage,Europe
TechTarget,60.0,2022-12-08,0.05,Business Services,United States
Inscripta,43.0,2022-12-08,,Software & Platform,United States
CyCognito,30.0,2022-12-08,0.15,Cloud & Ecosystems,United States
Armis,25.0,2022-12-08,0.04,Cloud & Ecosystems,United States
Plaid,260.0,2022-12-07,0.2,Data & Storage,United States
Motive,237.0,2022-12-07,0.06,Cloud & Ecosystems,United States
Recur Forever,235.0,2022-12-07,,Cloud & Ecosystems,United States
Relativity,150.0,2022-12-07,0.1,Data & Storage,United States
Integral Ad Science,120.0,2022-12-07,0.13,Business Services,United States
Houzz,95.0,2022-12-07,0.08,Consumer & Retail,United States
Grover,40.0,2022-12-07,0.1,Consumer & Retail,Europe
Lithic,27.0,2022-12-07,0.18,Data & Storage,United States
Doma,515.0,2022-12-06,0.4,Data & Storage,United States
Weedmaps,175.0,2022-12-06,0.25,Other,United States
Adobe,100.0,2022-12-06,,Business Services,United States
Koinly,16.0,2022-12-06,0.14,Cloud & Ecosystems,Europe
Polly,47.0,2022-12-02,0.15,Data & Storage,United States
Bizzabo,100.0,2022-12-01,0.37,Business Services,United States
BloomTech,88.0,2022-12-01,0.5,Software & Platform,United States
Netlify,48.0,2022-12-01,0.16,Software & Platform,United States
Springbig,37.0,2022-12-01,0.23,Business Services,United States
DoorDash,1250.0,2022-11-30,0.06,Consumer & Retail,United States
Happy Money,158.0,2022-11-30,0.34,Data & Storage,United States
Wonder,130.0,2022-11-30,0.07,Consumer & Retail,United States
StudySmarter,70.0,2022-11-30,,Software & Platform,Europe
Grin,60.0,2022-11-30,0.13,Business Services,United States
Thread,30.0,2022-11-30,0.5,Consumer & Retail,Europe
Lyst,50.0,2022-11-29,0.25,Consumer & Retail,Europe
Infarm,500.0,2022-11-28,0.5,Other,Europe
ResearchGate,25.0,2022-11-28,0.1,Other,Europe
Carwow,70.0,2022-11-25,0.2,Cloud & Ecosystems,Europe
Carvana,1500.0,2022-11-18,0.08,Cloud & Ecosystems,United States
Synthego,105.0,2022-11-18,0.2,Software & Platform,United States
Splyt,57.0,2022-11-18,,Cloud & Ecosystems,Europe
Orchard,180.0,2022-11-17,,Data & Storage,United States
Homepoint,113.0,2022-11-17,,Data & Storage,United States
Juni,72.0,2022-11-17,0.33,Data & Storage,Europe
Chili Piper,58.0,2022-11-17,,Business Services,United States
Capitolis,37.0,2022-11-17,0.25,Data & Storage,United States
&Open,9.0,2022-11-17,0.09,Business Services,Europe
Wayflyer,200.0,2022-11-16,0.4,Business Services,Europe
Lokalise,76.0,2022-11-16,0.23,Other,United States
UiPath,241.0,2022-11-15,0.06,Data & Storage,United States
OwnBackup,170.0,2022-11-15,0.17,Cloud & Ecosystems,United States
Productboard,100.0,2022-11-15,0.2,Software & Platform,United States
Protocol,60.0,2022-11-15,1.0,Software & Platform,United States
Jimdo,50.0,2022-11-15,0.16,Other,Europe
The Zebra,50.0,2022-11-15,,Data & Storage,United States
CaptivateIQ,31.0,2022-11-15,0.1,Business Services,United States
Sema4,500.0,2022-11-14,,Software & Platform,United States
iFit,300.0,2022-11-14,0.2,Software & Platform,United States
Ribbon,170.0,2022-11-14,0.85,Data & Storage,United States
Intercom,124.0,2022-11-14,0.13,Business Services,United States
Science 37 ,90.0,2022-11-14,,Software & Platform,United States
Cardlytics,51.0,2022-11-14,,Business Services,United States
Cloudinary,40.0,2022-11-14,0.08,Software & Platform,United States
Veev,100.0,2022-11-11,0.3,Data & Storage,United States
Juul,400.0,2022-11-10,0.3,Consumer & Retail,United States
InfluxData,65.0,2022-11-10,0.27,Data & Storage,United States
Wistia,40.0,2022-11-10,,Business Services,United States
Ocavu,20.0,2022-11-10,0.48,Cloud & Ecosystems,United States
Flyhomes,300.0,2022-11-09,0.4,Data & Storage,United States
Root Insurance,137.0,2022-11-09,0.2,Data & Storage,United States
Liftoff,130.0,2022-11-09,0.15,Business Services,United States
Kabam,35.0,2022-11-09,0.07,Consumer & Retail,United States
EverBridge,200.0,2022-11-08,,Other,United States
Repertoire Immune Medicines,65.0,2022-11-08,0.5,Software & Platform,United States
Varonis,110.0,2022-11-06,0.05,Cloud & Ecosystems,United States
Brainly,25.0,2022-11-06,,Software & Platform,Europe
Planetly,200.0,2022-11-04,1.0,Other,Europe
Exodus,59.0,2022-11-04,0.22,Cloud & Ecosystems,United States
Shippo,60.0,2022-11-03,0.2,Cloud & Ecosystems,United States
Chime,156.0,2022-11-02,0.12,Data & Storage,United States
Smava,100.0,2022-11-02,0.15,Data & Storage,Europe
Iron Ox,50.0,2022-11-02,0.5,Consumer & Retail,United States
Digital Currency Gruop,10.0,2022-11-02,0.13,Cloud & Ecosystems,United States
Argo AI,259.0,2022-11-01,,Cloud & Ecosystems,United States
Booking.com,226.0,2022-11-01,,Consumer & Retail,United States
Kry,300.0,2022-10-31,0.1,Software & Platform,Europe
Notarize,60.0,2022-10-31,,Data & Storage,United States
EquityZen,30.0,2022-10-31,0.27,Data & Storage,United States
Fifth Season,100.0,2022-10-28,1.0,Consumer & Retail,United States
Advata,32.0,2022-10-28,0.21,Software & Platform,United States
Recharge,84.0,2022-10-27,0.17,Data & Storage,United States
